,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
128,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CLIN MAIN DE DIEU,6131010269.0,CLINIQUE,OMS-DSNIS,29.442975,0.4847767,0,OMS-DSNIS,,2019-04-27,HAUTE
129,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CLIN JADES,6131010023.0,CLINIQUE,OMS-DSNIS,29.443122,0.49951571,0,OMS-DSNIS,,2018-12-29,HAUTE
130,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP TUSONGEMBELE,6131010139.0,DISPENSAIRE,OMS-DSNIS,29.44339,0.49513,0,OMS-DSNIS,,2018-12-29,HAUTE
131,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP MUYISA,6131010274.0,DISPENSAIRE,OMS-DSNIS,29.4434283,0.5318967,0,OMS-DSNIS,,2019-04-27,HAUTE
132,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP GLORIA,6131010099.0,DISPENSAIRE,OMS-DSNIS,29.4435917,0.5162817,0,OMS-DSNIS,,2018-12-29,HAUTE
133,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,DISP MULAMO 3,6131010171.0,DISPENSAIRE,OMS-DSNIS,29.4437383,0.4787733,0,OMS-DSNIS,,2018-12-29,HAUTE
134,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,TRADI TAPE KISONGYA,6131010243.0,TRADI PRATICIEN,OMS-DSNIS,29.4445983,0.477235,0,OMS-DSNIS,,2018-12-29,HAUTE
135,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP SAINT ARACANGES,6131010122.0,DISPENSAIRE,OMS-DSNIS,29.444628,0.4974136,0,OMS-DSNIS,,2018-12-29,HAUTE
136,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP WASINGYA,6131010283.0,DISPENSAIRE,OMS-DSNIS,29.445015,0.518735,0,,,1899-12-30,TRES HAUTE
137,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CS MABOLIO,6131010041.0,CENTRE DE SANTE,OMS-DSNIS,29.44543529,0.487106009,0,OMS-DSNIS,,2018-12-29,HAUTE
138,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP  LA PATIENCE,6131010143.0,DISPENSAIRE,OMS-DSNIS,29.4454667,0.5072233,0,OMS-DSNIS,,2018-12-29,HAUTE
139,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,LABO EBEN-EZER,6131010268.0,LABORATOIRE,OMS-DSNIS,29.445755,0.4905983,0,OMS-DSNIS,,2019-04-27,HAUTE
140,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CM TUUNGANE,6131010080.0,CENTRE MEDICAL,OMS-DSNIS,29.44619,0.48447,0,OMS-DSNIS,,2018-12-29,HAUTE
141,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP TUMAINI,6131010117.0,DISPENSAIRE,OMS-DSNIS,29.446635,0.50633,0,OMS-DSNIS,,2018-12-29,HAUTE
142,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CS KANZULINZULI,6131010037.0,CENTRE DE SANTE,OMS-DSNIS,29.4467486,0.49773686,0,OMS-DSNIS,,2018-12-29,HAUTE
143,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,DISP LA FRATERNITE,6131010179.0,DISPENSAIRE,OMS-DSNIS,29.4467833,0.4822483,0,OMS-DSNIS,,2018-12-29,HAUTE
144,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP ARCHE,6131010093.0,DISPENSAIRE,OMS-DSNIS,29.4470383,0.5124,0,OMS-DSNIS,,2018-12-29,HAUTE
145,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP LA LUMIERE,6131010138.0,DISPENSAIRE,OMS-DSNIS,29.4471833,0.4934967,0,OMS-DSNIS,,2018-12-29,HAUTE
146,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CP CEPIMA,6131010088.0,CENTRE PSYCHIATRIQUE,OMS-DSNIS,29.4474633,0.49215,0,OMS-DSNIS,,2018-12-29,HAUTE
147,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP KIKAMATHA,6131010187.0,DISPENSAIRE,OMS-DSNIS,29.4474817,0.5283433,0,OMS-DSNIS,,2018-12-29,HAUTE
148,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CM SHAMAMBA,6131010081.0,CENTRE MEDICAL,OMS-DSNIS,29.4478433,0.4759133,0,OMS-DSNIS,,2018-12-29,HAUTE
149,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,TRADI MICHEL,6131010253.0,TRADI PRATICIEN,OMS-DSNIS,29.4478583,0.5098517,0,OMS-DSNIS,,2018-12-29,HAUTE
150,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CM SILOE DEI,6131010067.0,CENTRE MEDICAL,OMS-DSNIS,29.4488467,0.4920417,0,OMS-DSNIS,,2018-12-29,HAUTE
151,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP USHINDI,6131010118.0,DISPENSAIRE,OMS-DSNIS,29.4488783,0.5127867,0,OMS-DSNIS,,2018-12-29,HAUTE
152,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP NENO MAZURI,6131010203.0,DISPENSAIRE,OMS-DSNIS,29.4491116,0.49592746,0,OMS-DSNIS,,2018-12-29,HAUTE
153,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP BETHESAIDA,6131010094.0,DISPENSAIRE,OMS-DSNIS,29.4496783,0.522275,0,OMS-DSNIS,,2018-12-29,HAUTE
154,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,LABO MEDIMONRAPH,6131010213.0,LABORATOIRE,OMS-DSNIS,29.4497233,0.499655,0,OMS-DSNIS,,2018-12-29,HAUTE
155,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,TRADI MOUARABU,6131010252.0,TRADI PRATICIEN,OMS-DSNIS,29.4501383,0.509695,0,OMS-DSNIS,,2018-12-29,HAUTE
156,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,DISP AMANI 2,6131010162.0,DISPENSAIRE,OMS-DSNIS,29.4503033,0.4740267,0,OMS-DSNIS,,2018-12-29,HAUTE
157,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP SAINT THOMAS,6131010159.0,DISPENSAIRE,OMS-DSNIS,29.4503417,0.5026,0,OMS-DSNIS,,2018-12-29,HAUTE
158,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP DE L'ESPOIR 2,6131010152.0,DISPENSAIRE,OMS-DSNIS,29.4503683,0.5189617,0,OMS-DSNIS,,2018-12-29,HAUTE
159,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP TUMAINI,6131010284.0,DISPENSAIRE,OMS-DSNIS,29.4504816667,0.514701666667,0,,,1899-12-30,TRES HAUTE
160,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP YESU NI JIBU,6131010137.0,DISPENSAIRE,OMS-DSNIS,29.450625,0.4863333,0,OMS-DSNIS,,2018-12-29,HAUTE
161,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,DISP SALAMA 2,6131010184.0,DISPENSAIRE,OMS-DSNIS,29.450715,0.480445,0,OMS-DSNIS,,2018-12-29,HAUTE
162,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP SIKUJUWA,6131010157.0,DISPENSAIRE,OMS-DSNIS,29.45084,0.4734433,0,OMS-DSNIS,,2018-12-29,HAUTE
163,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,TRADI KUJAUPESI,6131010242.0,TRADI PRATICIEN,OMS-DSNIS,29.4512633,0.5084533,0,OMS-DSNIS,,2018-12-29,HAUTE
164,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CM LAJOIE,6131010073.0,CENTRE MEDICAL,OMS-DSNIS,29.4514917,0.4921133,0,OMS-DSNIS,,2018-12-29,HAUTE
165,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP KUJAUPESI,6131010173.0,DISPENSAIRE,OMS-DSNIS,29.4515167,0.5085517,0,OMS-DSNIS,,2018-12-29,HAUTE
166,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP AMANI 3,6131010177.0,DISPENSAIRE,OMS-DSNIS,29.4521633,0.4988717,0,OMS-DSNIS,,2018-12-29,HAUTE
167,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP IMANI BORA,6131010136.0,DISPENSAIRE,OMS-DSNIS,29.4525083,0.4854433,0,OMS-DSNIS,,2018-12-29,HAUTE
168,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP MATUMAINI,6131010154.0,DISPENSAIRE,OMS-DSNIS,29.4525133,0.4757783,0,OMS-DSNIS,,2018-12-29,HAUTE
169,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP KYONDO,6131010207.0,DISPENSAIRE,OMS-DSNIS,29.4526483,0.5001883,0,OMS-DSNIS,,2018-12-29,HAUTE
170,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,CS BUTSILI,6131010036.0,CENTRE DE SANTE,OMS-DSNIS,29.45273282,0.502607763,0,OMS-DSNIS,,2018-12-29,HAUTE
171,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,PS BUSERU,6131010223.0,POSTE DE SANTE,OMS-DSNIS,29.452747,0.49345951,0,OMS-DSNIS,,2018-12-29,HAUTE
172,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP MEMA,6131010206.0,DISPENSAIRE,OMS-DSNIS,29.4532133,0.49965,0,OMS-DSNIS,,2018-12-29,HAUTE
173,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CH KALUNGA MAKUHA,6131010012.0,CENTRE HOSPITALIER,OMS-DSNIS,29.4532583,0.4954733,0,OMS-DSNIS,,2018-12-29,HAUTE
174,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP KIWANUKA,6131010105.0,DISPENSAIRE,OMS-DSNIS,29.4536167,0.5152233,0,OMS-DSNIS,,2018-12-29,HAUTE
175,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,CM MAPENDO,6131010064.0,CENTRE MEDICAL,OMS-DSNIS,29.4538483,0.5009333,0,OMS-DSNIS,,2018-12-29,HAUTE
176,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP GLORIA 1,6131010164.0,DISPENSAIRE,OMS-DSNIS,29.4542517,0.5097,0,OMS-DSNIS,,2018-12-29,HAUTE
177,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,CS KASANGA,6131010039.0,CENTRE DE SANTE,OMS-DSNIS,29.454924,0.481224,0,OMS-DSNIS,,2018-12-29,HAUTE
178,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP FARADJA,6131010160.0,DISPENSAIRE,OMS-DSNIS,29.4549933,0.5135617,0,OMS-DSNIS,,2018-12-29,HAUTE
179,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP UZIMATELE,6131010180.0,DISPENSAIRE,OMS-DSNIS,29.4551933,0.521055,0,OMS-DSNIS,,2018-12-29,HAUTE
180,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,LABO ASIFIWE,6131010217.0,LABORATOIRE,OMS-DSNIS,29.4553517,0.498525,0,OMS-DSNIS,,2018-12-29,HAUTE
181,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CLIN ARBRE DE VIE,6131010030.0,CLINIQUE,OMS-DSNIS,29.455395,0.5140817,0,OMS-DSNIS,,2018-12-29,HAUTE
182,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP BORAMAISHA,6131010181.0,DISPENSAIRE,OMS-DSNIS,29.4557667,0.4999433,0,OMS-DSNIS,,2018-12-29,HAUTE
183,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,LABO LA CONFIANCE,6131010275.0,LABORATOIRE,OMS-DSNIS,29.4559317,0.5121967,0,OMS-DSNIS,,2019-04-27,HAUTE
184,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,CM BETHEL,6131010058.0,CENTRE MEDICAL,OMS-DSNIS,29.45608,0.49895984,0,OMS-DSNIS,,2018-12-29,HAUTE
185,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI EGLISE BENICITE,6131010238.0,TRADI PRATICIEN,OMS-DSNIS,29.4561317,0.4852333,0,OMS-DSNIS,,2018-12-29,HAUTE
186,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI LA VERITE,6131010234.0,TRADI PRATICIEN,OMS-DSNIS,29.4562667,0.4676733,0,OMS-DSNIS,,2018-12-29,HAUTE
187,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,PS SIYONI,6131010228.0,POSTE DE SANTE,OMS-DSNIS,29.4564667,0.4671467,0,OMS-DSNIS,,2018-12-29,HAUTE
188,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP FOREVER THE LIFE,6131010098.0,DISPENSAIRE,OMS-DSNIS,29.45677,0.5266383,0,OMS-DSNIS,,2018-12-29,HAUTE
189,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CLIN LAKAMISSION,6131010022.0,CLINIQUE,OMS-DSNIS,29.457044,0.50923096,0,OMS-DSNIS,,2018-12-29,HAUTE
190,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,DISP BANALISASA,6131010144.0,DISPENSAIRE,OMS-DSNIS,29.4572283,0.5016017,0,OMS-DSNIS,,2018-12-29,HAUTE
191,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,TRADI YAKOUBI PHYTO,6131010260.0,TRADI PRATICIEN,OMS-DSNIS,29.457375,0.501606,0,OFDA,,2018-12-29,HAUTE
192,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP TUMAINI LETU,6131010202.0,DISPENSAIRE,OMS-DSNIS,29.45784494,0.492755885,0,OMS-DSNIS,,2018-12-29,HAUTE
193,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,MORGUE DE BENI,6131010218.0,MORGUE,OMS-DSNIS,29.4578917,0.4873683,0,OMS-DSNIS,,2018-12-29,HAUTE
194,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP KAVULIBWA,6131010104.0,DISPENSAIRE,OMS-DSNIS,29.4579233,0.5185267,0,OMS-DSNIS,,2018-12-29,HAUTE
195,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP MBOKANI,6131010110.0,DISPENSAIRE,OMS-DSNIS,29.4581117,0.4805633,0,OMS-DSNIS,,2018-12-29,HAUTE
196,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CTE BENI,,CENTRE DE TRAITEMENT D'EBOLA,OMS-DSNIS,29.458129627,0.484877324,0,OMS-DSNIS,,2018-12-29,HAUTE
197,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP LA GLOIRE,6131010121.0,DISPENSAIRE,OMS-DSNIS,29.458162,0.49559413,0,OMS-DSNIS,,2018-12-29,HAUTE
198,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,TRADI TUMAINI UTAPONA,6131010241.0,TRADI PRATICIEN,OMS-DSNIS,29.4582517,0.5069667,0,OMS-DSNIS,,2018-12-29,HAUTE
199,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP FORCE DIVINE,6131010097.0,DISPENSAIRE,OMS-DSNIS,29.4584483,0.52057,0,OMS-DSNIS,,2018-12-29,HAUTE
200,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CLIN SAINT VINCENT DE PAUL,6131010020.0,CLINIQUE,OMS-DSNIS,29.4586217,0.5098917,0,OMS-DSNIS,,2018-12-29,HAUTE
201,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP LA MODESTIE,6131010132.0,DISPENSAIRE,OMS-DSNIS,29.4586967,0.46664,0,OMS-DSNIS,,2018-12-29,HAUTE
202,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,DISP DE L'ESPOIR 3,6131010096.0,DISPENSAIRE,OMS-DSNIS,29.4587167,0.501135,0,OMS-DSNIS,,2018-12-29,HAUTE
203,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP TULIZENI,6131010116.0,DISPENSAIRE,OMS-DSNIS,29.458725,0.50657,0,OMS-DSNIS,,2018-12-29,HAUTE
204,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,HGR BENI,6131010001.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.4587667,0.486525,0,OMS-DSNIS,,2018-12-29,HAUTE
205,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,BCZ BENI,6131010255.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.45895768,0.48498202,0,OMS-DSNIS,,2018-12-29,HAUTE
206,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,CP CERESAME,6131010087.0,CENTRE PSYCHIATRIQUE,OMS-DSNIS,29.4589633,0.4773333,0,OMS-DSNIS,,2018-12-29,HAUTE
207,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,CLIN ISTM,6131010016.0,CLINIQUE,OMS-DSNIS,29.45909,0.49879,0,OMS-DSNIS,,2018-12-29,HAUTE
208,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP ESPERENCE,6131010133.0,DISPENSAIRE,OMS-DSNIS,29.4594383,0.4714033,0,OMS-DSNIS,,2018-12-29,HAUTE
209,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP BARAKA,6131010134.0,DISPENSAIRE,OMS-DSNIS,29.4596,0.4755983,0,OMS-DSNIS,,2018-12-29,HAUTE
210,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,CLIN FARAJA,6131010028.0,CLINIQUE,OMS-DSNIS,29.4596483,0.478355,0,OMS-DSNIS,,2018-12-29,HAUTE
211,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,DISP OKAPI,6131010111.0,DISPENSAIRE,OMS-DSNIS,29.4598167,0.5057033,0,OMS-DSNIS,,2018-12-29,HAUTE
212,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,DISP SENEVE,6131010115.0,DISPENSAIRE,OMS-DSNIS,29.459885,0.5217433,0,OMS-DSNIS,,2018-12-29,HAUTE
213,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,CH TAMENDE,6131010010.0,CENTRE HOSPITALIER,OMS-DSNIS,29.4598967,0.5036583,0,OMS-DSNIS,,2018-12-29,HAUTE
214,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI LA CHARITE,6131010236.0,TRADI PRATICIEN,OMS-DSNIS,29.46051,0.4788817,0,OMS-DSNIS,,2018-12-29,HAUTE
215,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI IMANI NI DAWA,6131010263.0,TRADI PRATICIEN,OMS-DSNIS,29.4605433,0.475785,0,OMS-DSNIS,,2019-04-27,HAUTE
216,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI COOPHYCO,6131010237.0,TRADI PRATICIEN,OMS-DSNIS,29.4608583,0.4820167,0,OMS-DSNIS,,2018-12-29,HAUTE
217,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CS NGONGOLIO,6131010045.0,CENTRE DE SANTE,OMS-DSNIS,29.46093103,0.510301733,0,OMS-DSNIS,,2018-12-29,HAUTE
218,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP PNC,6131010112.0,DISPENSAIRE,OMS-DSNIS,29.4611857,0.487792577,0,OMS-DSNIS,,2018-12-29,HAUTE
219,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,TRADI MUNGU NI JIBU 1,6131010235.0,TRADI PRATICIEN,OMS-DSNIS,29.4612317,0.4772567,0,OMS-DSNIS,,2018-12-29,HAUTE
220,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,PS MUNGU MPONYAJI,6131010227.0,POSTE DE SANTE,OMS-DSNIS,29.461385,0.46692,0,OMS-DSNIS,,2018-12-29,HAUTE
221,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CM ALLIANCE DE L'ODPV,6131010057.0,CENTRE MEDICAL,OMS-DSNIS,29.46173,0.514255,0,OMS-DSNIS,,2018-12-29,HAUTE
222,RDC,Nord-Kivu,BENI,613101.0,BOIKENE,61310101,DISP MULAMO 2,6131010172.0,DISPENSAIRE,OMS-DSNIS,29.4617867,0.528405,0,OMS-DSNIS,,2018-12-29,HAUTE
223,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP KINGAMWILI,6131010135.0,DISPENSAIRE,OMS-DSNIS,29.4621133,0.4800167,0,OMS-DSNIS,,2018-12-29,HAUTE
224,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP IMANI KWA YESU,6131010126.0,DISPENSAIRE,OMS-DSNIS,29.4626533,0.519905,0,OMS-DSNIS,,2018-12-29,HAUTE
225,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP MWAMBA IMARA,6131010131.0,DISPENSAIRE,OMS-DSNIS,29.462655,0.464255,0,OMS-DSNIS,,2018-12-29,HAUTE
226,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,PS AFIA NIMALI,6131010229.0,POSTE DE SANTE,OMS-DSNIS,29.462725,0.50719,0,OMS-DSNIS,,2018-12-29,HAUTE
227,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP MUYISA,6131010129.0,DISPENSAIRE,OMS-DSNIS,29.4636183,0.5098683,0,OMS-DSNIS,,2018-12-29,HAUTE
228,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,CLIN UTULIVU,6131010029.0,CLINIQUE,OMS-DSNIS,29.4638183,0.481385,0,OMS-DSNIS,,2018-12-29,HAUTE
229,RDC,Nord-Kivu,BENI,613101.0,BOIKENE,61310101,CM VICKY BATSURANA,6131010076.0,CENTRE MEDICAL,OMS-DSNIS,29.4639083,0.5251083,0,OMS-DSNIS,,2018-12-29,HAUTE
230,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP HORIZON,6131010101.0,DISPENSAIRE,OMS-DSNIS,29.4639417,0.479785,0,OMS-DSNIS,,2018-12-29,HAUTE
231,RDC,Nord-Kivu,BENI,613101.0,BOIKENE,61310101,PS JARDIN DE FLEURS,6131010230.0,POSTE DE SANTE,OMS-DSNIS,29.4642967,0.5288867,0,OMS-DSNIS,,2018-12-29,HAUTE
232,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP SALAMA 1,6131010114.0,DISPENSAIRE,OMS-DSNIS,29.46501,0.4689483,0,OMS-DSNIS,,2018-12-29,HAUTE
233,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP MAI II,6131010108.0,DISPENSAIRE,OMS-DSNIS,29.4650683,0.51739,0,OMS-DSNIS,,2018-12-29,HAUTE
234,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,CM CESTRAMO DAWA YETU,6131010079.0,CENTRE MEDICAL,OMS-DSNIS,29.4652583,0.506415,0,OMS-DSNIS,,2018-12-29,HAUTE
235,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,LABO LA CHARITE,6131010214.0,LABORATOIRE,OMS-DSNIS,29.4653933,0.49794,0,OMS-DSNIS,,2018-12-29,HAUTE
236,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP MULAMO 1,6131010141.0,DISPENSAIRE,OMS-DSNIS,29.465465,0.5075733,0,OMS-DSNIS,,2018-12-29,HAUTE
237,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,CLIN LA GRACE,6131010017.0,CLINIQUE,OMS-DSNIS,29.4657217,0.48469,0,OMS-DSNIS,,2018-12-29,HAUTE
238,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP LA PATIENCE,6131010127.0,DISPENSAIRE,OMS-DSNIS,29.4658267,0.5169417,0,OMS-DSNIS,,2018-12-29,HAUTE
239,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,DISP LA BIENHEUREUSE,6131010107.0,DISPENSAIRE,OMS-DSNIS,29.4661717,0.4769833,0,OMS-DSNIS,,2018-12-29,HAUTE
240,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,DISP CHEZ VISIKA,6131010167.0,DISPENSAIRE,OMS-DSNIS,29.4662583,0.50211,0,OMS-DSNIS,,2018-12-29,HAUTE
241,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,CM LE COURRIEL INTERNATIONAL,6131010062.0,CENTRE MEDICAL,OMS-DSNIS,29.4663368,0.507964707,0,OMS-DSNIS,,2018-12-29,HAUTE
242,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,TRADI MUNGU NI JIBU 2,6131010239.0,TRADI PRATICIEN,OMS-DSNIS,29.4665133,0.49481,0,OMS-DSNIS,,2018-12-29,HAUTE
243,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,CM LUZAYI 2,6131010075.0,CENTRE MEDICAL,OMS-DSNIS,29.4665383,0.5238983,0,OMS-DSNIS,,2018-12-29,HAUTE
244,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,CLIN SILOE,6131010261.0,CLINIQUE,OMS-DSNIS,29.46656111,0.523752778,0,OFDA,,2018-12-29,HAUTE
245,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CH EM DALZON,6131010003.0,CENTRE HOSPITALIER,OMS-DSNIS,29.46664666,0.49495725,0,OMS-DSNIS,,2018-12-29,HAUTE
246,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,PS CEBCA,6131010224.0,POSTE DE SANTE,OMS-DSNIS,29.466652,0.49631796,0,OMS-DSNIS,,2018-12-29,HAUTE
247,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,LABO CRAPRMN,6131010211.0,LABORATOIRE,OMS-DSNIS,29.46684,0.5087967,0,OMS-DSNIS,,2018-12-29,HAUTE
248,RDC,Nord-Kivu,BENI,613101.0,TAMENDE,61310117,CS TAMENDE,6131010048.0,CENTRE DE SANTE,OMS-DSNIS,29.466896,0.497048,0,OMS-DSNIS,,2018-12-29,HAUTE
249,RDC,Nord-Kivu,BENI,613101.0,KASANGA,61310106,PS HEKIMA,6131010226.0,POSTE DE SANTE,OMS-DSNIS,29.4669567,0.4728617,0,OMS-DSNIS,,2018-12-29,HAUTE
250,RDC,Nord-Kivu,BENI,613101.0,MADRANDELE,61310109,DISP PIMA SSSP,6131010128.0,DISPENSAIRE,OMS-DSNIS,29.4669867,0.515105,0,OMS-DSNIS,,2018-12-29,HAUTE
