,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
114,6027529,180,DRC15618,15618,28-Sep-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,2,Al Naba; Twitter; Actualite; Radio Okapi,New media-National,"On 28 September, near Nyaleke, ADF clashed with FARDC, leaving 4 killed, including at least 2 ADF elements, and 4 injured. ISIS also claimed the attack but these reports are unconfirmed. 1Pkm, 1 RPG 7, 2 AK 47, 01 Motorola and IED has been seized.",4,1571164375,COD
115,6017099,180,DRC15676,15676,28-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kagezi,-0.4703,29.6751,1,7 Sur 7,National,"On 28 September, in Kagezi, unidentified armed group has killed a fisherman, causing panic and halting activities among fishermen community.",0,1570483478,COD
117,6017105,180,DRC15661,15661,28-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Miriki,-0.7122,29.0545,1,Actualite,National,"On 28 September, in Miriki, Mayi Mayi have kidnapped a civilian, former Mayi Mayi, who surrendered to FARDC.",0,1570483478,COD
118,6017107,180,DRC15674,15674,28-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 28 September, in Butembo, unidentified armed group killed a student.",1,1570483478,COD
119,6017277,180,DRC15675,15675,28-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kabasewa,0.5801,29.8517,1,La Prunelle,Subnational,"On 28 September, in Kabasewa, unidentified armed group attacked and killed a customary chief of the locality.",1,1570483478,COD
120,6127668,180,DRC15687,15687,28-Sep-19,2019,1,Violence against civilians,Sexual violence,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Nkangi,-1.2726,29.4555,1,Twitter,New media,"On 28 September, in Nkangi, FARDC element has raped a woman from Bishusha village.",0,1571164643,COD
121,6023570,180,DRC15698,15698,28-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Kivu Security Tracker,Local partner-Other,"On 28 September, in Butembo, unidentified armed group killed a man and raided his house.",1,1571091346,COD
123,6023581,180,DRC15697,15697,28-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Nyiragongo,Bukumu,Bushwaga,-1.61,29.2576,2,Kivu Security Tracker,Local partner-Other,"On 28 September, in Vushvaga, unidentified armed group has shot and killed a civilian man.",1,1571091346,COD
126,6128362,180,DRC15571,15571,27-Sep-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,1,Twitter,New media,"On 27 September, in Mweso, NDC-R clashed with MM Nyatura militia. No further details available.",0,1571164643,COD
127,6017102,180,DRC15670,15670,27-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"On 27 September, in Isera, near Beni, unidentified armed group killed a civilian.",1,1570483478,COD
131,6027517,180,DRC15570,15570,26-Sep-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Bilimani,0.8271,29.6006,1,Amaq; 7 Sur 7; Twitter; Nashir,New media-National,"On 26 September, in Bilimani, ADF has clashed with FARDC. The attack has been claimed by ISIS.",0,1571164375,COD
132,6027520,180,DRC15583,15583,26-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite; Fizi Media TV; Twitter,New media-Subnational,"On 26 September, in Goma, 20 Lucha activists protested in front of Airtel office demanding better services. [size=20]",0,1571164375,COD
134,6013117,180,DRC15615,15615,26-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Idohu,1.1442,29.6623,1,7 Sur 7,National,"On 26 September, in Idohu, unidentified armed group has killed two children from the same family. Ituri province has been caught in inter-ethnic fighting and attacks against civilians, largely perpetrated by Lendu assailants / CODECO.",2,1569881473,COD
140,6073930,180,DRC15617,15617,25-Sep-19,2019,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Miano,-1.6742,28.8417,1,Kivu Security Tracker,Local partner-Other,"On 25 September, in Miano, APCLS clashed with FARDC. DRC armed forces repelled the attack.",0,1571164566,COD
142,6073621,180,DRC15668,15668,25-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Bibatama,-1.456,29.035999999999998,1,Kivu Security Tracker,Local partner-Other,"On 25 September, in Bibatama, unidentified armed group has shot and killed 31yo man. No further details available.",1,1571164566,COD
143,6128692,180,DRC15686,15686,25-Sep-19,2019,2,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Kitshanga,-0.9842,28.6731,1,Twitter,New media,"On the last week of September [coded to 25 September], in Kitshanga, unidentified armed group raped 2 indigenous women.",0,1571164644,COD
146,6027522,180,DRC15589,15589,24-Sep-19,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite; Fizi Media TV; Twitter,New media-Subnational,"On 24 September, in Butembo, unspecified number of Lucha members protested demanding release of 36 arrested activists. Protest has been dispersed by PNC. 5 activists were arrested. [size=no report]",0,1571164375,COD
148,6013118,180,DRC15569,15569,24-Sep-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Mazembe),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Baswaga,Munoli,0.0686,29.2077,1,7 Sur 7,National,"On 24 September, in Munoli, MM Mazembe clashed with FARDC. 1 assailant has been killed and firearm has been seized by FARDC.",1,1569881473,COD
151,6128648,180,DRC15593,15593,24-Sep-19,2019,1,Strategic developments,Agreement,Mayi Mayi Militia,,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Kalunguta,0.3228,29.3542,1,Twitter,New media,"On 24 September, in Kalunguta, around 500 Mayi Mayi fighters showed up for DDR process and reintegration into FARDC.",0,1571164644,COD
152,6027518,180,DRC15576,15576,23-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter; 7 Sur 7,New media-National,"On 23 September, in Goma, unspecified number of Lucha activists protested against arrest of 36 Lucha members 4 days earlier. [size=no report]",0,1571164375,COD
153,6016760,180,DRC15587,15587,23-Sep-19,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,AFP; 7 Sur 7,National-International,"On 23 September, in Oicha, unspecified number of residents protested killing of 6 civilians by unidentified armed man in military uniform a day earlier. The demonstrators barricaded the roads and were dispersed by intervened police. [size=no report]",0,1570482728,COD
154,6013051,180,DRC15608,15608,23-Sep-19,2019,3,Violence against civilians,Abduction/forced disappearance,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Pitsi,Dedebu,2.1671,30.5418,3,Bunia Actualite; Radio Okapi,Subnational-National,"On 23 September, in Walendu Pitsi area [coded to Dedebu], CODECO released 7 hostages that had previously kidnapped. Exact kidnapping date unknown.",0,1569881472,COD
158,6016938,180,DRC15572,15572,23-Sep-19,2019,1,Battles,Non-state actor overtakes territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,NDC-R: Nduma Defence of Congo (Renewal),Military Forces of Democratic Republic of Congo (2019-),3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,2,Radio Okapi,National,"On 23 September, near Mweso, heavy clashes between APCLS with CMC against NDC-R and FARDC. APCLS and CMC reportedly reclaimed territory pushing NDC-R and FARDC westwards.",0,1570482728,COD
160,6027516,180,DRC15568,15568,22-Sep-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Military Forces of Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Tenambo,0.7294,29.5525,1,Actualite; CRDH; AFP; Twitter; La Libre Afrique; VOA; 7 Sur 7; Radio Okapi,Other-New media,"On 22 September, in Tenambo, after unidentified armed man in DRC military uniform shot at civilians killing 6, a group of people attacked a soldier and killed him as they thought he had conducted the attack.[size=no report]",1,1571164375,COD
161,6027527,180,DRC15613,15613,22-Sep-19,2019,1,Violence against civilians,Attack,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Tenambo,0.7294,29.5525,1,Actualite; VOA; Radio Okapi; AFP; La Libre Afrique; CRDH; 7 Sur 7; Twitter,Other-New media,"On 22 September, in Tenambo, unidentified armed man in DRC military uniform, presumably rogue FARDC element shot at civilians killing 6 and wounding 3.",6,1571164375,COD
162,6027528,180,DRC15614,15614,22-Sep-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,Kivu Security Tracker; Radio Okapi; Twitter,Local partner-Other,"On 22 September, in Kitchanga, unidentified armed group raided Mungote IDP camp killing 2 women, injuring 2 men and 1 child.",2,1571164375,COD
164,6127367,180,DRC15606,15606,22-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Mubi,-1.6808,28.3525,1,Twitter,New media,"On 22 September, in Mubi, unidentified armed group kidnapped a miner.",0,1571164642,COD
165,6127542,180,DRC15566,15566,22-Sep-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,New media,"On 22 September, near Masisi, armed clashes between Nyatura elements and NDC-R forced massive displacement of civilians.",0,1571164642,COD
166,6127460,180,DRC15567,15567,22-Sep-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,1,Twitter,New media,"On 22 September, in Masisi, armed clashes between Nyatura elements and NDC-R led to death of 14 yo civilian. 25 goats were stolen.",1,1571164642,COD
167,6127406,180,DRC15565,15565,22-Sep-19,2019,2,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Kazinga,-1.4333,28.7333,1,Twitter,New media,"As reported on September 25, NDC-R and Nyatura clashes that took place some time over a period of one week, left 3 people killed.",3,1571164642,COD
175,6127363,180,DRC15526,15526,20-Sep-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,Twitter,New media,"On 20 September, in Nyaleke, FARDC have clashed with ADF. No further details available.",0,1571164642,COD
176,6013049,180,DRC15595,15595,20-Sep-19,2019,1,Strategic developments,Disrupted weapons use,Military Forces of Democratic Republic of Congo (2019-),,1,FDLR: Democratic Forces for the Liberation of Rwanda,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Radio Okapi; 7 Sur 7,National,"On 20 September, in Virunga National Park, FARDC arrested 4 FDLR elements believed to be officers, close to a leader of FDLR, neutralized by FARDC 3 days earlier. Ammunition and weapons have been seized from the elements.",0,1569881472,COD
177,6027526,180,DRC15605,15605,20-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Kivu Security Tracker; 7 Sur 7,Local partner-Other,"On 20 September, in Butembo, unidentified armed group has kidnapped a health worker from Vukaka health centre. The worker has been released on 21 September. Attacks on health workers, and especially EVD response teams are frequent in Ebola-affected areas of DRC.",0,1571164375,COD
178,6013428,180,DRC15604,15604,20-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Makoko,1.4294,29.0427,1,Radio Okapi,National,"On 20 September, in Makoko, unidentified armed group kidnapped 15 civilians. On 22 September, 7 have been released in Lubero territory.",0,1569881473,COD
181,5979337,180,DRC15559,15559,19-Sep-19,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,2,Radio Okapi; 7 Sur 7; Actualite,National,"On 19 September, near Kitchanga, ADF attacked several civilian vehicles with merchandise, executing a driver and pillaging goods. 4 women were wounded.",1,1569279142,COD
182,6074059,180,DRC15611,15611,19-Sep-19,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,Kivu Security Tracker,Local partner-Other,"On 19 September, in Nyaleke, ADF attacked civilian vehicle, killing 1 man, injuring 3 women, a man and a boy. Attackers have also looted medical supplies.",1,1571164567,COD
