"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"56",5662772,180,"DRC15089",15089,"22 July 2019",2019,1,"Battles","Armed clash","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"Actualite; Radio Okapi","National","On 22 July, in Jiba, an unidentified ethnic militia attacked position of FARDC, resulting in prolong clash and the death of 2 assailants.",2,1564426183,"COD"
"57",5662760,180,"DRC15077",15077,"21 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"7 Sur 7; Bunia Actualite; Radio Okapi; Sauti Ya Congo; Actualite","Subnational-National","On 21 July, near Djugu, in Nyaranyara, an unidentified armed group, suspected of being linked to ethnic violence in the region, has attacked civilians killing 7 and injuring 5.",7,1564426183,"COD"
"58",5725774,180,"DRC15119",15119,"20 July 2019",2019,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Walendu-Pitsi","Tsilo",1.6678,30.365,1,"Bunia Actualite; Radio Okapi","Subnational-National","Between 20 July and 1 August, in Djugu area, FARDC has clashed with CODECO militants, recapturing Tsilo killing at least 24, capturing 3 and arresting 17 during operations in the region (fatalities split between 3 events; two in Djugu with a GP of 2 and one in Tsilo with a GP of 1).",8,1567450154,"COD"
"59",5613440,180,"DRC15043",15043,"18 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"AFP; Actualite","National-International","On 18 July, near Bunia, 3 lifeless corpses were found. The corpse were decapitated.",3,1563826792,"COD"
"60",6027395,180,"DRC15046",15046,"18 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Walendu-Pitsi","Iyolo",2.1158,30.6266,2,"Actualite; Radio Okapi; Twitter","New media-National","On 18 July, in Agu [no coordinates available, located in the Walundu Pitsi sector], FARDC heavily clashed with unidentified armed group. At least 23 combatants reported killed.",23,1571164374,"COD"
"61",6027390,180,"DRC15034",15034,"17 July 2019",2019,2,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"Bunia Actualite; Sauti Ya Congo; Radio Okapi; Twitter; AFP; Actualite","New media-Subnational","On 17 July, near Bunia, 5 lifeless corpses were found. The corpses was decapitated.",5,1571164374,"COD"
"62",6027391,180,"DRC15035",15035,"17 July 2019",2019,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)",NA,6,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"Radio Okapi; Sauti Ya Congo; AFP; La Libre Afrique; Actualite; Twitter","New media-National","On 17 July, in Bunia, several hundred protested against insecurity in the area. During the protest, a head of decapitated woman was displayed. The protest has been dispersed by police, 2 demonstrators have been injured and 5 were detained. [size=several hundred]",0,1571164374,"COD"
"63",5613422,180,"DRC15024",15024,"16 July 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Democratic Republic of Congo (2019-)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,3,"Bunia Actualite; Sauti Ya Congo","Subnational-National","On 16 July, in thee Djugu, Mahagi, and Irumu territories of Ituri, additional police units have been deployed to reinforce security forces and combat insecurity caused by CODECO attacks.",0,1563826792,"COD"
"64",5613406,180,"DRC15008",15008,"13 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Bakonde Communal Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bakonde",1.893,29.8177,2,"Politico (DRC); Actualite; Radio Okapi; Sauti Ya Congo","National","On 13 July, in Bakonde [coordinates are approximate based on location 60 km north-west of Bunia], an unidentified armed group killed the chief of the village and his son.",2,1563826792,"COD"
"65",5554613,180,"DRC14994",14994,"12 July 2019",2019,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On 12 July, in Ndendei, Dadaru, and Asada [no coordinates available, coded to Djugu], FARDC recaptured the villages from a suspected Lindu militia.",0,1563231569,"COD"
"66",5554614,180,"DRC14995",14995,"12 July 2019",2019,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Saio",2.25,30.2333,1,"Radio Okapi","National","On 12 July, in Saio, FARDC recaptured the village from a suspected Lindu militia.",0,1563231569,"COD"
"67",5664899,180,"DRC15015",15015,"11 July 2019",2019,2,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Mambisa",2.0961,30.5983,2,"7 Sur 7; Sauti Ya Congo; Bunia Actualite","Subnational-National","On 14 July [coded to 11 June], near Mambisa, 13 decomposed bodies were found in the Shari river. It is presumed the bodies are murdered on 11 June during the ongoing inter-ethnic violence in Ituri.",13,1564428113,"COD"
"68",5554601,180,"DRC14982",14982,"10 July 2019",2019,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kombia",1.2938,30.3195,2,"Bunia Actualite","Subnational","On 10 July, near Kombia, suspected FRPI elements ambushed a motorcycle taxi driver with passenger, killing 1 and injuring 1.",1,1563231569,"COD"
"69",5554598,180,"DRC14979",14979,"09 July 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Dhedja",1.8324,30.5721,1,"Politico (DRC); Radio Okapi","National","On 9 July, in Dhedja, FARDC reconnaissance patrol clashed with unidentified armed group, leaving 13 assailants killed and 9 captured. 3 FARDC soldiers were seriously injured.",13,1563231569,"COD"
"70",6127751,180,"DRC14971",14971,"08 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)","Hema Ethnic Militia (Democratic Republic of Congo)",1,"Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Twitter","New media","On 8 July, in Djugu area, FARDC, Hema and Lendu reportedly clashed. All three groups are said to be raiding villages, displacing hundreds of thousands of people.",0,1571164643,"COD"
"71",6127671,180,"DRC14972",14972,"08 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)","Hema Ethnic Militia (Democratic Republic of Congo)",1,"Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"Twitter","New media","On 8 July, in the Mahagi area, the FARDC, Hema and Lendu militias clashed. All three groups are said to be raiding villages, displacing hundreds of thousands of people.",0,1571164643,"COD"
"72",6128075,180,"DRC14973",14973,"08 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)","Hema Ethnic Militia (Democratic Republic of Congo)",1,"Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Twitter","New media","On 8 July, in Irumu area, clashes between the FARDC, Hema and Lendu were reported. All three groups are said to be raiding villages, displacing hundreds of thousands of people.",0,1571164643,"COD"
"73",5554587,180,"DRC14968",14968,"07 July 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bule",1.9167,30.6,2,"Bunia Actualite","Subnational","On 7 July, near Bule, an unidentified armed group destroyed the Jule bridge connecting several settlements. The destruction was done in the midst of FARDC operation against Lendu assailants in the area.",0,1563231569,"COD"
"74",6128923,180,"DRC14962",14962,"06 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Nia-Nia",1.426,27.6164,1,"Twitter","New media","On 6 July, in Nia Nia, an armed group attacked a mining site, looting valuables and abducting 17 people. The FARDC responded, repelled the attackers and freed the abductees.",0,1571164644,"COD"
"75",6027381,180,"DRC14963",14963,"06 July 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Democratic Republic of Congo (2019-)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Bunia Actualite; Twitter; Actualite; Radio Okapi; 24hcongo","New media-Subnational","On 6 July, 200 PNC officers were redeployed from Kinshasa to Djugu. The deployment is made to increase security in the region.",0,1571164374,"COD"
"76",5757374,180,"DRC14964",14964,"06 July 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Lendu Ethnic Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Kparaganza",1.663,30.433,2,"Bunia Actualite","Subnational","On 6 July, in Sale, near Kparaganza (coordinates are approximate based on WFP map), an unidentified armed group ambushed 3 Lendu traders stealing 2000$ and 2 motorbikes. The motorbikes were later recovered by FARDC.",0,1567462143,"COD"
"77",5894946,180,"DRC14946",14946,"05 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Lida",1.8211,30.5692,2,"Politico (DRC); Actualite; Radio Okapi; Bunia Actualite","Subnational-National","On 5 July, near Lida, an unidentified communal militia has attacked civilians, killing 2 and injuring 2.",2,1567462422,"COD"
"78",5838373,180,"DRC14938",14938,"04 July 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,NA,NA,0,40,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Muvaramu",1.6913,30.698,1,"RFI","National","On 4 July, in Muvaramu, Lendu militias, pushed out of the Wago forest, entered and seized control of the village causing fear of attacks against civilians and displacement.",0,1567462242,"COD"
"79",5546690,180,"DRC14942",14942,"04 July 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Kafe",2.1177,30.1209,1,"Radio Okapi; Politico (DRC)","National","On 4 July, in Kafe, an unidentified armed group has clashed with and killed a FARDC soldier.",1,1562618544,"COD"
"80",5894945,180,"DRC14940",14940,"04 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Lida",1.8211,30.5692,2,"Actualite; Politico (DRC); Radio Okapi; Bunia Actualite","Subnational-National","On 4 July, in Chunga [no coordinataes available, near Lida], an unidentified communal militia has attacked civilians, killing 2 and injuring 3 with machete and rifles and razing 3 houses.",2,1567462422,"COD"
"81",5894944,180,"DRC14934",14934,"03 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Sombo",1.9288,30.5643,2,"Sauti Ya Congo; Bunia Actualite","Subnational-National","On 3 July, in Sombo (coordinates are approximate), an unidentified armed group has attacked and killed 5 civilians.",5,1567462422,"COD"
"82",6027375,180,"DRC14924",14924,"02 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi; Bunia Actualite; Twitter","New media-Subnational","On 2 July, in the Rural in Djugu area [coded to Djugu], an unidentified armed group has killed 5 IDPs with machetes.",5,1571164374,"COD"
"83",6027376,180,"DRC14925",14925,"02 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Bunia Actualite; Twitter; Radio Okapi","New media-Subnational","On 2 July, in Mboge (no coordinates available in Djugu), an unidentified armed group has a killed 12 year-old IDP.",1,1571164374,"COD"
"84",6027372,180,"DRC14917",14917,"01 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo","Lendu Ethnic Militia (Democratic Republic of Congo)",3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Actualite; Twitter","New media-National","On 1 July, in Djugu, FARDC has announced full defeat of Lendu combatants, associated with CODECO. The neutralization has been carried out during operation ""Ituri Storm"".",0,1571164374,"COD"
